"";"estacion";"magnitud";"ano";"mes";"value";"value.1";"value.2";"value.3";"value.4";"value.5";"value.6";"value.7";"value.8";"value.9";"value.10";"value.11";"value.12";"value.13";"value.14";"value.15";"value.16";"value.17";"value.18";"value.19";"value.20";"value.21";"value.22";"value.23";"value.24";"value.25";"value.26";"value.27";"value.28";"value.29";"value.30"
"1";102;81;2021;1;"2,21";"1,48";"1,75";"1,73";"0,75";"1,43";"1,62";"2,27";"0,33";"2,14";"0,8";"0,7";"0,57";"0,52";"0,56";"0,48";"0,83";"0,77";"0,88";"1,7";"3,42";"4,38";"3,74";"3,13";"3,62";"1,5";"1,04";"0,63";"0,94";"4,2";"3,81"
"2";102;81;2021;2;"3,09";"2,32";"1,66";"1,4";"2,58";"1,45";"2,58";"3,28";"3,52";"3,42";"1,28";"2,6";"1,28";"1,28";"1,92";"1,36";"0,98";"1,46";"1,34";"2,23";"3,26";"2,07";"1,31";"2,49";"2,32";"1,51";"1,48";"3,11";NA;NA;NA
"3";102;81;2021;3;"2,61";"1,54";"0,99";"1,02";"1,45";"1,75";"1,42";"1,1";"2,54";"1,3";"1,78";"1,82";"1,5";"1,5";"2,44";"5,27";"5,44";"3,76";"2,73";"4,11";"1,75";"1,39";"1,11";"1,5";"1,57";"2,25";"2,39";"2,7";"2,96";"3,09";"2,95"
"4";102;81;2021;4;"2,52";"1,45";"1,4";"1,9";"1,59";"1,54";"3,09";"2,21";"1,89";"1,72";"2,09";"2,53";"1,84";"2,14";"2,29";"1,87";"2,79";"2,05";"1,55";"1,24";"2,07";"1,28";"3,27";"3,52";"2,07";"1,28";"1,28";"1,92";"3,1";"1,77";NA
"5";102;81;2021;5;"1,27";"2,01";"2,51";"1,26";"1,39";"1,92";"1,56";"2,01";"3,01";"2,7";"2,65";"3,71";"2,98";"2,2";"2,19";"2,66";"1,89";"1,86";"2,5";"1,9";"2,14";"2,4";"2,61";"1,97";"2,17";"2,03";"1,97";"1,99";"1,47";"2,84";"2,52"
"6";102;81;2021;6;"2,73";"1,35";"2,55";"1,96";"2,64";"1,13";"1,8";"1,99";"2,06";"2,32";"2,76";"3,82";"3,41";"2,21";"3,56";"3";"2,31";"2,59";"1,66";"3,09";"2,99";"1,59";"2,08";"2,04";"1,98";"2,36";"3,46";"2,03";"1,81";"2,29";NA
"7";102;81;2021;7;"2,27";"2,32";"2,62";"2,42";"2,67";"2,26";"1,68";"2,21";"1,82";"1,86";"2,93";"3,6";"2,4";"2,19";"2,26";"1,62";"2";"2,13";"2,07";"1,81";"1,99";"2,17";"2,59";"1,99";"1,68";"1,7";"2,2";"1,99";"2,49";"2,55";"2,59"
"8";102;81;2021;8;"1,76";"1,85";"2,21";"2,33";"1,7";"2,62";"2,26";"1,61";"2,1";"1,84";"2,09";"2,54";"1,83";"1,75";"2,68";"2,47";"2,76";"2,42";"2,04";"2,21";"1,46";"1,58";"2,2";"2,29";"2,01";"1,32";"1,71";"1,8";"1,73";"1,98";"1,59"
"9";102;81;2021;9;"2,39";"1,35";"1,31";"1,29";"1,65";"3,03";"2,02";"2,86";"1,7";"2,35";"1,43";"1,62";"1,65";"2,18";"1,39";"0,99";"1,46";"1,69";"1,68";"2,99";"4,13";"2,61";"3,18";"2,54";"2,07";"1,1";"0,8";"1,49";"1,12";"1,57";NA
"10";102;81;2021;10;"1,09";"1,69";"2,6";"1,43";"1,57";"1,14";"0,92";"1,05";"1,34";"1,6";"1,72";"0,98";"2,18";"1,29";"1,03";"0,9";"1,13";"1,04";"1,21";"1,88";"1,17";"3,95";"1,44";"1,03";"1,01";"1,61";"1";"1,33";"1,65";"2,52";"2,71"
